,x
5122,0.005121
5123,0.005122
5124,0.005123
5125,0.005124
5126,0.005125
5127,0.005126
5128,0.005127
5129,0.005128
5130,0.005129
5131,0.00513
5132,0.005131
5133,0.005132
5134,0.005133
5135,0.005134
5136,0.005135
5137,0.005136
5138,0.005137
5139,0.005138
5140,0.005139
5141,0.00514
5142,0.005141
5143,0.005142
5144,0.005143
5145,0.005144
5146,0.005145
5147,0.005146
5148,0.005147
5149,0.005148
5150,0.005149
5151,0.00515
5152,0.005151
5153,0.005152
5154,0.005153
5155,0.005154
5156,0.005155
5157,0.005156
5158,0.005157
5159,0.005158
5160,0.005159
5161,0.00516
5162,0.005161
5163,0.005162
5164,0.005163
5165,0.005164
5166,0.005165
5167,0.005166
5168,0.005167
5169,0.005168
5170,0.005169
5171,0.00517
5172,0.005171
5173,0.005172
5174,0.005173
5175,0.005174
5176,0.005175
5177,0.005176
5178,0.005177
5179,0.005178
5180,0.005179
5181,0.00518
5182,0.005181
5183,0.005182
5184,0.005183
5185,0.005184
5186,0.005185
5187,0.005186
5188,0.005187
5189,0.005188
5190,0.005189
5191,0.00519
5192,0.005191
5193,0.005192
5194,0.005193
5195,0.005194
5196,0.005195
5197,0.005196
5198,0.005197
5199,0.005198
5200,0.005199
5201,0.0052
5202,0.005201
5203,0.005202
5204,0.005203
5205,0.005204
5206,0.005205
5207,0.005206
5208,0.005207
5209,0.005208
5210,0.005209
5211,0.00521
5212,0.005211
5213,0.005212
5214,0.005213
5215,0.005214
5216,0.005215
5217,0.005216
5218,0.005217
5219,0.005218
5220,0.005219
5221,0.00522
5222,0.005221
5223,0.005222
5224,0.005223
5225,0.005224
5226,0.005225
5227,0.005226
5228,0.005227
5229,0.005228
5230,0.005229
5231,0.00523
5232,0.005231
5233,0.005232
5234,0.005233
5235,0.005234
5236,0.005235
5237,0.005236
5238,0.005237
5239,0.005238
5240,0.005239
5241,0.00524
5242,0.005241
5243,0.005242
5244,0.005243
5245,0.005244
5246,0.005245
5247,0.005246
5248,0.005247
5249,0.005248
5250,0.005249
5251,0.00525
5252,0.005251
5253,0.005252
5254,0.005253
5255,0.005254
5256,0.005255
5257,0.005256
5258,0.005257
5259,0.005258
5260,0.005259
5261,0.00526
5262,0.005261
5263,0.005262
5264,0.005263
5265,0.005264
5266,0.005265
5267,0.005266
5268,0.005267
5269,0.005268
5270,0.005269
5271,0.00527
5272,0.005271
5273,0.005272
5274,0.005273
5275,0.005274
5276,0.005275
5277,0.005276
5278,0.005277
5279,0.005278
5280,0.005279
5281,0.00528
5282,0.005281
5283,0.005282
5284,0.005283
5285,0.005284
5286,0.005285
5287,0.005286
5288,0.005287
5289,0.005288
5290,0.005289
5291,0.00529
5292,0.005291
5293,0.005292
5294,0.005293
5295,0.005294
5296,0.005295
5297,0.005296
5298,0.005297
5299,0.005298
5300,0.005299
5301,0.0053
5302,0.005301
5303,0.005302
5304,0.005303
5305,0.005304
5306,0.005305
5307,0.005306
5308,0.005307
5309,0.005308
5310,0.005309
5311,0.00531
5312,0.005311
5313,0.005312
5314,0.005313
5315,0.005314
5316,0.005315
5317,0.005316
5318,0.005317
5319,0.005318
5320,0.005319
5321,0.00532
5322,0.005321
5323,0.005322
5324,0.005323
5325,0.005324
5326,0.005325
5327,0.005326
5328,0.005327
5329,0.005328
5330,0.005329
5331,0.00533
5332,0.005331
5333,0.005332
5334,0.005333
5335,0.005334
5336,0.005335
5337,0.005336
5338,0.005337
5339,0.005338
5340,0.005339
5341,0.00534
5342,0.005341
5343,0.005342
5344,0.005343
5345,0.005344
5346,0.005345
5347,0.005346
5348,0.005347
5349,0.005348
5350,0.005349
5351,0.00535
5352,0.005351
5353,0.005352
5354,0.005353
5355,0.005354
5356,0.005355
5357,0.005356
5358,0.005357
5359,0.005358
5360,0.005359
5361,0.00536
5362,0.005361
5363,0.005362
5364,0.005363
5365,0.005364
5366,0.005365
5367,0.005366
5368,0.005367
5369,0.005368
5370,0.005369
5371,0.00537
5372,0.005371
5373,0.005372
5374,0.005373
5375,0.005374
5376,0.005375
5377,0.005376
5378,0.005377
5379,0.005378
5380,0.005379
5381,0.00538
5382,0.005381
5383,0.005382
5384,0.005383
5385,0.005384
5386,0.005385
5387,0.005386
5388,0.005387
5389,0.005388
5390,0.005389
5391,0.00539
5392,0.005391
5393,0.005392
5394,0.005393
5395,0.005394
5396,0.005395
5397,0.005396
5398,0.005397
5399,0.005398
5400,0.005399
5401,0.0054
5402,0.005401
5403,0.005402
5404,0.005403
5405,0.005404
5406,0.005405
5407,0.005406
5408,0.005407
5409,0.005408
5410,0.005409
5411,0.00541
5412,0.005411
5413,0.005412
5414,0.005413
5415,0.005414
5416,0.005415
5417,0.005416
5418,0.005417
5419,0.005418
5420,0.005419
5421,0.00542
5422,0.005421
5423,0.005422
5424,0.005423
5425,0.005424
5426,0.005425
5427,0.005426
5428,0.005427
5429,0.005428
5430,0.005429
5431,0.00543
5432,0.005431
5433,0.005432
5434,0.005433
5435,0.005434
5436,0.005435
5437,0.005436
5438,0.005437
5439,0.005438
5440,0.005439
5441,0.00544
5442,0.005441
5443,0.005442
5444,0.005443
5445,0.005444
5446,0.005445
5447,0.005446
5448,0.005447
5449,0.005448
5450,0.005449
5451,0.00545
5452,0.005451
5453,0.005452
5454,0.005453
5455,0.005454
5456,0.005455
5457,0.005456
5458,0.005457
5459,0.005458
5460,0.005459
5461,0.00546
5462,0.005461
5463,0.005462
5464,0.005463
5465,0.005464
5466,0.005465
5467,0.005466
5468,0.005467
5469,0.005468
5470,0.005469
5471,0.00547
5472,0.005471
5473,0.005472
5474,0.005473
5475,0.005474
5476,0.005475
5477,0.005476
5478,0.005477
5479,0.005478
5480,0.005479
5481,0.00548
5482,0.005481
5483,0.005482
5484,0.005483
5485,0.005484
5486,0.005485
5487,0.005486
5488,0.005487
5489,0.005488
5490,0.005489
5491,0.00549
5492,0.005491
5493,0.005492
5494,0.005493
5495,0.005494
5496,0.005495
5497,0.005496
5498,0.005497
5499,0.005498
5500,0.005499
5501,0.0055
5502,0.005501
5503,0.005502
5504,0.005503
5505,0.005504
5506,0.005505
5507,0.005506
5508,0.005507
5509,0.005508
5510,0.005509
5511,0.00551
5512,0.005511
5513,0.005512
5514,0.005513
5515,0.005514
5516,0.005515
5517,0.005516
5518,0.005517
5519,0.005518
5520,0.005519
5521,0.00552
5522,0.005521
5523,0.005522
5524,0.005523
5525,0.005524
5526,0.005525
5527,0.005526
5528,0.005527
5529,0.005528
5530,0.005529
5531,0.00553
5532,0.005531
5533,0.005532
5534,0.005533
5535,0.005534
5536,0.005535
5537,0.005536
5538,0.005537
5539,0.005538
5540,0.005539
5541,0.00554
5542,0.005541
5543,0.005542
5544,0.005543
5545,0.005544
5546,0.005545
5547,0.005546
5548,0.005547
5549,0.005548
5550,0.005549
5551,0.00555
5552,0.005551
5553,0.005552
5554,0.005553
5555,0.005554
5556,0.005555
5557,0.005556
5558,0.005557
5559,0.005558
5560,0.005559
5561,0.00556
5562,0.005561
5563,0.005562
5564,0.005563
5565,0.005564
5566,0.005565
5567,0.005566
5568,0.005567
5569,0.005568
5570,0.005569
5571,0.00557
5572,0.005571
5573,0.005572
5574,0.005573
5575,0.005574
5576,0.005575
5577,0.005576
5578,0.005577
5579,0.005578
5580,0.005579
5581,0.00558
5582,0.005581
5583,0.005582
5584,0.005583
5585,0.005584
5586,0.005585
5587,0.005586
5588,0.005587
5589,0.005588
5590,0.005589
5591,0.00559
5592,0.005591
5593,0.005592
5594,0.005593
5595,0.005594
5596,0.005595
5597,0.005596
5598,0.005597
5599,0.005598
5600,0.005599
5601,0.0056
5602,0.005601
5603,0.005602
5604,0.005603
5605,0.005604
5606,0.005605
5607,0.005606
5608,0.005607
5609,0.005608
5610,0.005609
5611,0.00561
5612,0.005611
5613,0.005612
5614,0.005613
5615,0.005614
5616,0.005615
5617,0.005616
5618,0.005617
5619,0.005618
5620,0.005619
5621,0.00562
5622,0.005621
5623,0.005622
5624,0.005623
5625,0.005624
5626,0.005625
5627,0.005626
5628,0.005627
5629,0.005628
5630,0.005629
5631,0.00563
5632,0.005631
5633,0.005632
5634,0.005633
5635,0.005634
5636,0.005635
5637,0.005636
5638,0.005637
5639,0.005638
5640,0.005639
5641,0.00564
5642,0.005641
5643,0.005642
5644,0.005643
5645,0.005644
5646,0.005645
5647,0.005646
5648,0.005647
5649,0.005648
5650,0.005649
5651,0.00565
5652,0.005651
5653,0.005652
5654,0.005653
5655,0.005654
5656,0.005655
5657,0.005656
5658,0.005657
5659,0.005658
5660,0.005659
5661,0.00566
5662,0.005661
5663,0.005662
5664,0.005663
5665,0.005664
5666,0.005665
5667,0.005666
5668,0.005667
5669,0.005668
5670,0.005669
5671,0.00567
5672,0.005671
5673,0.005672
5674,0.005673
5675,0.005674
5676,0.005675
5677,0.005676
5678,0.005677
5679,0.005678
5680,0.005679
5681,0.00568
5682,0.005681
5683,0.005682
5684,0.005683
5685,0.005684
5686,0.005685
5687,0.005686
5688,0.005687
5689,0.005688
5690,0.005689
5691,0.00569
5692,0.005691
5693,0.005692
5694,0.005693
5695,0.005694
5696,0.005695
5697,0.005696
5698,0.005697
5699,0.005698
5700,0.005699
5701,0.0057
5702,0.005701
5703,0.005702
5704,0.005703
5705,0.005704
5706,0.005705
5707,0.005706
5708,0.005707
5709,0.005708
5710,0.005709
5711,0.00571
5712,0.005711
5713,0.005712
5714,0.005713
5715,0.005714
5716,0.005715
5717,0.005716
5718,0.005717
5719,0.005718
5720,0.005719
5721,0.00572
5722,0.005721
5723,0.005722
5724,0.005723
5725,0.005724
5726,0.005725
5727,0.005726
5728,0.005727
5729,0.005728
5730,0.005729
5731,0.00573
5732,0.005731
5733,0.005732
5734,0.005733
5735,0.005734
5736,0.005735
5737,0.005736
5738,0.005737
5739,0.005738
5740,0.005739
5741,0.00574
5742,0.005741
5743,0.005742
5744,0.005743
5745,0.005744
5746,0.005745
5747,0.005746
5748,0.005747
5749,0.005748
5750,0.005749
5751,0.00575
5752,0.005751
5753,0.005752
5754,0.005753
5755,0.005754
5756,0.005755
5757,0.005756
5758,0.005757
5759,0.005758
5760,0.005759
5761,0.00576
5762,0.005761
5763,0.005762
5764,0.005763
5765,0.005764
5766,0.005765
5767,0.005766
5768,0.005767
5769,0.005768
5770,0.005769
5771,0.00577
5772,0.005771
5773,0.005772
5774,0.005773
5775,0.005774
5776,0.005775
5777,0.005776
5778,0.005777
5779,0.005778
5780,0.005779
5781,0.00578
5782,0.005781
5783,0.005782
5784,0.005783
5785,0.005784
5786,0.005785
5787,0.005786
5788,0.005787
5789,0.005788
5790,0.005789
5791,0.00579
5792,0.005791
5793,0.005792
5794,0.005793
5795,0.005794
5796,0.005795
5797,0.005796
5798,0.005797
5799,0.005798
5800,0.005799
5801,0.0058
5802,0.005801
5803,0.005802
5804,0.005803
5805,0.005804
5806,0.005805
5807,0.005806
5808,0.005807
5809,0.005808
5810,0.005809
5811,0.00581
5812,0.005811
5813,0.005812
5814,0.005813
5815,0.005814
5816,0.005815
5817,0.005816
5818,0.005817
5819,0.005818
5820,0.005819
5821,0.00582
5822,0.005821
5823,0.005822
5824,0.005823
5825,0.005824
5826,0.005825
5827,0.005826
5828,0.005827
5829,0.005828
5830,0.005829
5831,0.00583
5832,0.005831
5833,0.005832
5834,0.005833
5835,0.005834
5836,0.005835
5837,0.005836
5838,0.005837
5839,0.005838
5840,0.005839
5841,0.00584
5842,0.005841
5843,0.005842
5844,0.005843
5845,0.005844
5846,0.005845
5847,0.005846
5848,0.005847
5849,0.005848
5850,0.005849
5851,0.00585
5852,0.005851
5853,0.005852
5854,0.005853
5855,0.005854
5856,0.005855
5857,0.005856
5858,0.005857
5859,0.005858
5860,0.005859
5861,0.00586
5862,0.005861
5863,0.005862
5864,0.005863
5865,0.005864
5866,0.005865
5867,0.005866
5868,0.005867
5869,0.005868
5870,0.005869
5871,0.00587
5872,0.005871
5873,0.005872
5874,0.005873
5875,0.005874
5876,0.005875
5877,0.005876
5878,0.005877
5879,0.005878
5880,0.005879
5881,0.00588
5882,0.005881
5883,0.005882
5884,0.005883
5885,0.005884
5886,0.005885
5887,0.005886
5888,0.005887
5889,0.005888
5890,0.005889
5891,0.00589
5892,0.005891
5893,0.005892
5894,0.005893
5895,0.005894
5896,0.005895
5897,0.005896
5898,0.005897
5899,0.005898
5900,0.005899
5901,0.0059
5902,0.005901
5903,0.005902
5904,0.005903
5905,0.005904
5906,0.005905
5907,0.005906
5908,0.005907
5909,0.005908
5910,0.005909
5911,0.00591
5912,0.005911
5913,0.005912
5914,0.005913
5915,0.005914
5916,0.005915
5917,0.005916
5918,0.005917
5919,0.005918
5920,0.005919
5921,0.00592
5922,0.005921
5923,0.005922
5924,0.005923
5925,0.005924
5926,0.005925
5927,0.005926
5928,0.005927
5929,0.005928
5930,0.005929
5931,0.00593
5932,0.005931
5933,0.005932
5934,0.005933
5935,0.005934
5936,0.005935
5937,0.005936
5938,0.005937
5939,0.005938
5940,0.005939
5941,0.00594
5942,0.005941
5943,0.005942
5944,0.005943
5945,0.005944
5946,0.005945
5947,0.005946
5948,0.005947
5949,0.005948
5950,0.005949
5951,0.00595
5952,0.005951
5953,0.005952
5954,0.005953
5955,0.005954
5956,0.005955
5957,0.005956
5958,0.005957
5959,0.005958
5960,0.005959
5961,0.00596
5962,0.005961
5963,0.005962
5964,0.005963
5965,0.005964
5966,0.005965
5967,0.005966
5968,0.005967
5969,0.005968
5970,0.005969
5971,0.00597
5972,0.005971
5973,0.005972
5974,0.005973
5975,0.005974
5976,0.005975
5977,0.005976
5978,0.005977
5979,0.005978
5980,0.005979
5981,0.00598
5982,0.005981
5983,0.005982
5984,0.005983
5985,0.005984
5986,0.005985
5987,0.005986
5988,0.005987
5989,0.005988
5990,0.005989
5991,0.00599
5992,0.005991
5993,0.005992
5994,0.005993
5995,0.005994
5996,0.005995
5997,0.005996
5998,0.005997
5999,0.005998
6000,0.005999
6001,0.006
6002,0.006001
6003,0.006002
6004,0.006003
6005,0.006004
6006,0.006005
6007,0.006006
6008,0.006007
6009,0.006008
6010,0.006009
6011,0.00601
6012,0.006011
6013,0.006012
6014,0.006013
6015,0.006014
6016,0.006015
6017,0.006016
6018,0.006017
6019,0.006018
6020,0.006019
6021,0.00602
6022,0.006021
6023,0.006022
6024,0.006023
6025,0.006024
6026,0.006025
6027,0.006026
6028,0.006027
6029,0.006028
6030,0.006029
6031,0.00603
6032,0.006031
6033,0.006032
6034,0.006033
6035,0.006034
6036,0.006035
6037,0.006036
6038,0.006037
6039,0.006038
6040,0.006039
6041,0.00604
6042,0.006041
6043,0.006042
6044,0.006043
6045,0.006044
6046,0.006045
6047,0.006046
6048,0.006047
6049,0.006048
6050,0.006049
6051,0.00605
6052,0.006051
6053,0.006052
6054,0.006053
6055,0.006054
6056,0.006055
6057,0.006056
6058,0.006057
6059,0.006058
6060,0.006059
6061,0.00606
6062,0.006061
6063,0.006062
6064,0.006063
6065,0.006064
6066,0.006065
6067,0.006066
6068,0.006067
6069,0.006068
6070,0.006069
6071,0.00607
6072,0.006071
6073,0.006072
6074,0.006073
6075,0.006074
6076,0.006075
6077,0.006076
6078,0.006077
6079,0.006078
6080,0.006079
6081,0.00608
6082,0.006081
6083,0.006082
6084,0.006083
6085,0.006084
6086,0.006085
6087,0.006086
6088,0.006087
6089,0.006088
6090,0.006089
6091,0.00609
6092,0.006091
6093,0.006092
6094,0.006093
6095,0.006094
6096,0.006095
6097,0.006096
6098,0.006097
6099,0.006098
6100,0.006099
6101,0.0061
6102,0.006101
6103,0.006102
6104,0.006103
6105,0.006104
6106,0.006105
6107,0.006106
6108,0.006107
6109,0.006108
6110,0.006109
6111,0.00611
6112,0.006111
6113,0.006112
6114,0.006113
6115,0.006114
6116,0.006115
6117,0.006116
6118,0.006117
6119,0.006118
6120,0.006119
6121,0.00612
6122,0.006121
6123,0.006122
6124,0.006123
6125,0.006124
6126,0.006125
6127,0.006126
6128,0.006127
6129,0.006128
6130,0.006129
6131,0.00613
6132,0.006131
6133,0.006132
6134,0.006133
6135,0.006134
6136,0.006135
6137,0.006136
6138,0.006137
6139,0.006138
6140,0.006139
6141,0.00614
6142,0.006141
6143,0.006142
6144,0.006143
6145,0.006144
6146,0.006145
6147,0.006146
6148,0.006147
6149,0.006148
6150,0.006149
6151,0.00615
6152,0.006151
6153,0.006152
6154,0.006153
6155,0.006154
6156,0.006155
6157,0.006156
6158,0.006157
6159,0.006158
6160,0.006159
6161,0.00616
6162,0.006161
6163,0.006162
6164,0.006163
6165,0.006164
6166,0.006165
6167,0.006166
6168,0.006167
6169,0.006168
6170,0.006169
6171,0.00617
6172,0.006171
6173,0.006172
6174,0.006173
6175,0.006174
6176,0.006175
6177,0.006176
6178,0.006177
6179,0.006178
6180,0.006179
6181,0.00618
6182,0.006181
6183,0.006182
6184,0.006183
6185,0.006184
6186,0.006185
6187,0.006186
6188,0.006187
6189,0.006188
6190,0.006189
6191,0.00619
6192,0.006191
6193,0.006192
6194,0.006193
6195,0.006194
6196,0.006195
6197,0.006196
6198,0.006197
6199,0.006198
6200,0.006199
6201,0.0062
6202,0.006201
6203,0.006202
6204,0.006203
6205,0.006204
6206,0.006205
6207,0.006206
6208,0.006207
6209,0.006208
6210,0.006209
6211,0.00621
6212,0.006211
6213,0.006212
6214,0.006213
6215,0.006214
6216,0.006215
6217,0.006216
6218,0.006217
6219,0.006218
6220,0.006219
6221,0.00622
6222,0.006221
6223,0.006222
6224,0.006223
6225,0.006224
6226,0.006225
6227,0.006226
6228,0.006227
6229,0.006228
6230,0.006229
6231,0.00623
6232,0.006231
6233,0.006232
6234,0.006233
6235,0.006234
6236,0.006235
6237,0.006236
6238,0.006237
6239,0.006238
6240,0.006239
6241,0.00624
6242,0.006241
6243,0.006242
6244,0.006243
6245,0.006244
6246,0.006245
6247,0.006246
6248,0.006247
6249,0.006248
6250,0.006249
6251,0.00625
6252,0.006251
6253,0.006252
6254,0.006253
6255,0.006254
6256,0.006255
6257,0.006256
6258,0.006257
6259,0.006258
6260,0.006259
6261,0.00626
6262,0.006261
6263,0.006262
6264,0.006263
6265,0.006264
6266,0.006265
6267,0.006266
6268,0.006267
6269,0.006268
6270,0.006269
6271,0.00627
6272,0.006271
6273,0.006272
6274,0.006273
6275,0.006274
6276,0.006275
6277,0.006276
6278,0.006277
6279,0.006278
6280,0.006279
6281,0.00628
6282,0.006281
6283,0.006282
6284,0.006283
6285,0.006284
6286,0.006285
6287,0.006286
6288,0.006287
6289,0.006288
6290,0.006289
6291,0.00629
6292,0.006291
6293,0.006292
6294,0.006293
6295,0.006294
6296,0.006295
6297,0.006296
6298,0.006297
6299,0.006298
6300,0.006299
6301,0.0063
6302,0.006301
6303,0.006302
6304,0.006303
6305,0.006304
6306,0.006305
6307,0.006306
6308,0.006307
6309,0.006308
6310,0.006309
6311,0.00631
6312,0.006311
6313,0.006312
6314,0.006313
6315,0.006314
6316,0.006315
6317,0.006316
6318,0.006317
6319,0.006318
6320,0.006319
6321,0.00632
6322,0.006321
6323,0.006322
6324,0.006323
6325,0.006324
6326,0.006325
6327,0.006326
6328,0.006327
6329,0.006328
6330,0.006329
6331,0.00633
6332,0.006331
6333,0.006332
6334,0.006333
6335,0.006334
6336,0.006335
6337,0.006336
6338,0.006337
6339,0.006338
6340,0.006339
6341,0.00634
6342,0.006341
6343,0.006342
6344,0.006343
6345,0.006344
6346,0.006345
6347,0.006346
6348,0.006347
6349,0.006348
6350,0.006349
6351,0.00635
6352,0.006351
6353,0.006352
6354,0.006353
6355,0.006354
6356,0.006355
6357,0.006356
6358,0.006357
6359,0.006358
6360,0.006359
6361,0.00636
6362,0.006361
6363,0.006362
6364,0.006363
6365,0.006364
6366,0.006365
6367,0.006366
6368,0.006367
6369,0.006368
6370,0.006369
6371,0.00637
6372,0.006371
6373,0.006372
6374,0.006373
6375,0.006374
6376,0.006375
6377,0.006376
6378,0.006377
6379,0.006378
6380,0.006379
6381,0.00638
6382,0.006381
6383,0.006382
6384,0.006383
6385,0.006384
6386,0.006385
6387,0.006386
6388,0.006387
6389,0.006388
6390,0.006389
6391,0.00639
6392,0.006391
6393,0.006392
6394,0.006393
6395,0.006394
6396,0.006395
6397,0.006396
6398,0.006397
6399,0.006398
6400,0.006399
6401,0.0064
6402,0.006401
6403,0.006402
6404,0.006403
6405,0.006404
6406,0.006405
6407,0.006406
6408,0.006407
6409,0.006408
6410,0.006409
6411,0.00641
6412,0.006411
6413,0.006412
6414,0.006413
6415,0.006414
6416,0.006415
6417,0.006416
6418,0.006417
6419,0.006418
6420,0.006419
6421,0.00642
6422,0.006421
6423,0.006422
6424,0.006423
6425,0.006424
6426,0.006425
6427,0.006426
6428,0.006427
6429,0.006428
6430,0.006429
6431,0.00643
6432,0.006431
6433,0.006432
6434,0.006433
6435,0.006434
6436,0.006435
6437,0.006436
6438,0.006437
6439,0.006438
6440,0.006439
6441,0.00644
6442,0.006441
6443,0.006442
6444,0.006443
6445,0.006444
6446,0.006445
6447,0.006446
6448,0.006447
6449,0.006448
6450,0.006449
6451,0.00645
6452,0.006451
6453,0.006452
6454,0.006453
6455,0.006454
6456,0.006455
6457,0.006456
6458,0.006457
6459,0.006458
6460,0.006459
6461,0.00646
6462,0.006461
6463,0.006462
6464,0.006463
6465,0.006464
6466,0.006465
6467,0.006466
6468,0.006467
6469,0.006468
6470,0.006469
6471,0.00647
6472,0.006471
6473,0.006472
6474,0.006473
6475,0.006474
6476,0.006475
6477,0.006476
6478,0.006477
6479,0.006478
6480,0.006479
6481,0.00648
6482,0.006481
6483,0.006482
6484,0.006483
6485,0.006484
6486,0.006485
6487,0.006486
6488,0.006487
6489,0.006488
6490,0.006489
6491,0.00649
6492,0.006491
6493,0.006492
6494,0.006493
6495,0.006494
6496,0.006495
6497,0.006496
6498,0.006497
6499,0.006498
6500,0.006499
6501,0.0065
6502,0.006501
6503,0.006502
6504,0.006503
6505,0.006504
6506,0.006505
6507,0.006506
6508,0.006507
6509,0.006508
6510,0.006509
6511,0.00651
6512,0.006511
6513,0.006512
6514,0.006513
6515,0.006514
6516,0.006515
6517,0.006516
6518,0.006517
6519,0.006518
6520,0.006519
6521,0.00652
6522,0.006521
6523,0.006522
6524,0.006523
6525,0.006524
6526,0.006525
6527,0.006526
6528,0.006527
6529,0.006528
6530,0.006529
6531,0.00653
6532,0.006531
6533,0.006532
6534,0.006533
6535,0.006534
6536,0.006535
6537,0.006536
6538,0.006537
6539,0.006538
6540,0.006539
6541,0.00654
6542,0.006541
6543,0.006542
6544,0.006543
6545,0.006544
6546,0.006545
6547,0.006546
6548,0.006547
6549,0.006548
6550,0.006549
6551,0.00655
6552,0.006551
6553,0.006552
6554,0.006553
6555,0.006554
6556,0.006555
6557,0.006556
6558,0.006557
6559,0.006558
6560,0.006559
6561,0.00656
6562,0.006561
6563,0.006562
6564,0.006563
6565,0.006564
6566,0.006565
6567,0.006566
6568,0.006567
6569,0.006568
6570,0.006569
6571,0.00657
6572,0.006571
6573,0.006572
6574,0.006573
6575,0.006574
6576,0.006575
6577,0.006576
6578,0.006577
6579,0.006578
6580,0.006579
6581,0.00658
6582,0.006581
6583,0.006582
6584,0.006583
6585,0.006584
6586,0.006585
6587,0.006586
6588,0.006587
6589,0.006588
6590,0.006589
6591,0.00659
6592,0.006591
6593,0.006592
6594,0.006593
6595,0.006594
6596,0.006595
6597,0.006596
6598,0.006597
6599,0.006598
6600,0.006599
6601,0.0066
6602,0.006601
6603,0.006602
6604,0.006603
6605,0.006604
6606,0.006605
6607,0.006606
6608,0.006607
6609,0.006608
6610,0.006609
6611,0.00661
6612,0.006611
