,x
6320,0.006319
6321,0.00632
6322,0.006321
6323,0.006322
6324,0.006323
6325,0.006324
6326,0.006325
6327,0.006326
6328,0.006327
6329,0.006328
6330,0.006329
6331,0.00633
6332,0.006331
6333,0.006332
6334,0.006333
6335,0.006334
6336,0.006335
6337,0.006336
6338,0.006337
6339,0.006338
6340,0.006339
6341,0.00634
6342,0.006341
6343,0.006342
6344,0.006343
6345,0.006344
6346,0.006345
6347,0.006346
6348,0.006347
6349,0.006348
6350,0.006349
6351,0.00635
6352,0.006351
6353,0.006352
6354,0.006353
6355,0.006354
6356,0.006355
6357,0.006356
6358,0.006357
6359,0.006358
6360,0.006359
6361,0.00636
6362,0.006361
6363,0.006362
6364,0.006363
6365,0.006364
6366,0.006365
6367,0.006366
6368,0.006367
6369,0.006368
6370,0.006369
6371,0.00637
6372,0.006371
6373,0.006372
6374,0.006373
6375,0.006374
6376,0.006375
6377,0.006376
6378,0.006377
6379,0.006378
6380,0.006379
6381,0.00638
6382,0.006381
6383,0.006382
6384,0.006383
6385,0.006384
6386,0.006385
6387,0.006386
6388,0.006387
6389,0.006388
6390,0.006389
6391,0.00639
6392,0.006391
6393,0.006392
6394,0.006393
6395,0.006394
6396,0.006395
6397,0.006396
6398,0.006397
6399,0.006398
6400,0.006399
6401,0.0064
6402,0.006401
6403,0.006402
6404,0.006403
6405,0.006404
6406,0.006405
6407,0.006406
6408,0.006407
6409,0.006408
6410,0.006409
6411,0.00641
6412,0.006411
6413,0.006412
6414,0.006413
6415,0.006414
6416,0.006415
6417,0.006416
6418,0.006417
6419,0.006418
6420,0.006419
6421,0.00642
6422,0.006421
6423,0.006422
6424,0.006423
6425,0.006424
6426,0.006425
6427,0.006426
6428,0.006427
6429,0.006428
6430,0.006429
6431,0.00643
6432,0.006431
6433,0.006432
6434,0.006433
6435,0.006434
6436,0.006435
6437,0.006436
6438,0.006437
6439,0.006438
6440,0.006439
6441,0.00644
6442,0.006441
6443,0.006442
6444,0.006443
6445,0.006444
6446,0.006445
6447,0.006446
6448,0.006447
6449,0.006448
6450,0.006449
6451,0.00645
6452,0.006451
6453,0.006452
6454,0.006453
6455,0.006454
6456,0.006455
6457,0.006456
6458,0.006457
6459,0.006458
6460,0.006459
6461,0.00646
6462,0.006461
6463,0.006462
6464,0.006463
6465,0.006464
6466,0.006465
6467,0.006466
6468,0.006467
6469,0.006468
6470,0.006469
6471,0.00647
6472,0.006471
6473,0.006472
6474,0.006473
6475,0.006474
6476,0.006475
6477,0.006476
6478,0.006477
6479,0.006478
6480,0.006479
6481,0.00648
6482,0.006481
6483,0.006482
6484,0.006483
6485,0.006484
6486,0.006485
6487,0.006486
6488,0.006487
6489,0.006488
6490,0.006489
6491,0.00649
6492,0.006491
6493,0.006492
6494,0.006493
6495,0.006494
6496,0.006495
6497,0.006496
6498,0.006497
6499,0.006498
6500,0.006499
6501,0.0065
6502,0.006501
6503,0.006502
6504,0.006503
6505,0.006504
6506,0.006505
6507,0.006506
6508,0.006507
6509,0.006508
6510,0.006509
6511,0.00651
6512,0.006511
6513,0.006512
6514,0.006513
6515,0.006514
6516,0.006515
6517,0.006516
6518,0.006517
6519,0.006518
6520,0.006519
6521,0.00652
6522,0.006521
6523,0.006522
6524,0.006523
6525,0.006524
6526,0.006525
6527,0.006526
6528,0.006527
6529,0.006528
6530,0.006529
6531,0.00653
6532,0.006531
6533,0.006532
6534,0.006533
6535,0.006534
6536,0.006535
6537,0.006536
6538,0.006537
6539,0.006538
6540,0.006539
6541,0.00654
6542,0.006541
6543,0.006542
6544,0.006543
6545,0.006544
6546,0.006545
6547,0.006546
6548,0.006547
6549,0.006548
6550,0.006549
6551,0.00655
6552,0.006551
6553,0.006552
6554,0.006553
6555,0.006554
6556,0.006555
6557,0.006556
6558,0.006557
6559,0.006558
6560,0.006559
6561,0.00656
6562,0.006561
6563,0.006562
6564,0.006563
6565,0.006564
6566,0.006565
6567,0.006566
6568,0.006567
6569,0.006568
6570,0.006569
6571,0.00657
6572,0.006571
6573,0.006572
6574,0.006573
6575,0.006574
6576,0.006575
6577,0.006576
6578,0.006577
6579,0.006578
6580,0.006579
6581,0.00658
6582,0.006581
6583,0.006582
6584,0.006583
6585,0.006584
6586,0.006585
6587,0.006586
6588,0.006587
6589,0.006588
6590,0.006589
6591,0.00659
6592,0.006591
6593,0.006592
6594,0.006593
6595,0.006594
6596,0.006595
6597,0.006596
6598,0.006597
6599,0.006598
6600,0.006599
6601,0.0066
6602,0.006601
6603,0.006602
6604,0.006603
6605,0.006604
6606,0.006605
6607,0.006606
6608,0.006607
6609,0.006608
6610,0.006609
6611,0.00661
6612,0.006611
6613,0.006612
6614,0.006613
6615,0.006614
6616,0.006615
6617,0.006616
6618,0.006617
6619,0.006618
6620,0.006619
6621,0.00662
6622,0.006621
6623,0.006622
6624,0.006623
6625,0.006624
6626,0.006625
6627,0.006626
6628,0.006627
6629,0.006628
6630,0.006629
6631,0.00663
6632,0.006631
6633,0.006632
6634,0.006633
6635,0.006634
6636,0.006635
6637,0.006636
6638,0.006637
6639,0.006638
6640,0.006639
6641,0.00664
6642,0.006641
6643,0.006642
6644,0.006643
6645,0.006644
6646,0.006645
6647,0.006646
6648,0.006647
6649,0.006648
6650,0.006649
6651,0.00665
6652,0.006651
6653,0.006652
6654,0.006653
6655,0.006654
6656,0.006655
6657,0.006656
6658,0.006657
6659,0.006658
6660,0.006659
6661,0.00666
6662,0.006661
6663,0.006662
6664,0.006663
6665,0.006664
6666,0.006665
6667,0.006666
6668,0.006667
6669,0.006668
6670,0.006669
6671,0.00667
6672,0.006671
6673,0.006672
6674,0.006673
6675,0.006674
6676,0.006675
6677,0.006676
6678,0.006677
6679,0.006678
6680,0.006679
6681,0.00668
6682,0.006681
6683,0.006682
6684,0.006683
6685,0.006684
6686,0.006685
6687,0.006686
6688,0.006687
6689,0.006688
6690,0.006689
6691,0.00669
6692,0.006691
6693,0.006692
6694,0.006693
6695,0.006694
6696,0.006695
6697,0.006696
6698,0.006697
6699,0.006698
6700,0.006699
6701,0.0067
6702,0.006701
6703,0.006702
6704,0.006703
6705,0.006704
6706,0.006705
6707,0.006706
6708,0.006707
6709,0.006708
6710,0.006709
6711,0.00671
6712,0.006711
6713,0.006712
6714,0.006713
6715,0.006714
6716,0.006715
6717,0.006716
6718,0.006717
6719,0.006718
6720,0.006719
6721,0.00672
6722,0.006721
6723,0.006722
6724,0.006723
6725,0.006724
6726,0.006725
6727,0.006726
6728,0.006727
6729,0.006728
6730,0.006729
6731,0.00673
6732,0.006731
6733,0.006732
6734,0.006733
6735,0.006734
6736,0.006735
6737,0.006736
6738,0.006737
6739,0.006738
6740,0.006739
6741,0.00674
6742,0.006741
6743,0.006742
6744,0.006743
6745,0.006744
6746,0.006745
6747,0.006746
6748,0.006747
6749,0.006748
6750,0.006749
6751,0.00675
6752,0.006751
6753,0.006752
6754,0.006753
6755,0.006754
6756,0.006755
6757,0.006756
6758,0.006757
6759,0.006758
6760,0.006759
6761,0.00676
6762,0.006761
6763,0.006762
6764,0.006763
6765,0.006764
6766,0.006765
6767,0.006766
6768,0.006767
6769,0.006768
6770,0.006769
6771,0.00677
6772,0.006771
6773,0.006772
6774,0.006773
6775,0.006774
6776,0.006775
6777,0.006776
6778,0.006777
6779,0.006778
6780,0.006779
6781,0.00678
6782,0.006781
6783,0.006782
6784,0.006783
6785,0.006784
6786,0.006785
6787,0.006786
6788,0.006787
6789,0.006788
6790,0.006789
6791,0.00679
6792,0.006791
6793,0.006792
6794,0.006793
6795,0.006794
6796,0.006795
6797,0.006796
6798,0.006797
6799,0.006798
6800,0.006799
6801,0.0068
6802,0.006801
6803,0.006802
6804,0.006803
6805,0.006804
6806,0.006805
6807,0.006806
6808,0.006807
6809,0.006808
6810,0.006809
6811,0.00681
6812,0.006811
6813,0.006812
6814,0.006813
6815,0.006814
6816,0.006815
6817,0.006816
6818,0.006817
6819,0.006818
6820,0.006819
6821,0.00682
6822,0.006821
6823,0.006822
6824,0.006823
6825,0.006824
6826,0.006825
6827,0.006826
6828,0.006827
6829,0.006828
6830,0.006829
6831,0.00683
6832,0.006831
6833,0.006832
6834,0.006833
6835,0.006834
6836,0.006835
6837,0.006836
6838,0.006837
6839,0.006838
6840,0.006839
6841,0.00684
6842,0.006841
6843,0.006842
6844,0.006843
6845,0.006844
6846,0.006845
6847,0.006846
6848,0.006847
6849,0.006848
6850,0.006849
6851,0.00685
6852,0.006851
6853,0.006852
6854,0.006853
6855,0.006854
6856,0.006855
6857,0.006856
6858,0.006857
6859,0.006858
6860,0.006859
6861,0.00686
6862,0.006861
6863,0.006862
6864,0.006863
6865,0.006864
6866,0.006865
6867,0.006866
6868,0.006867
6869,0.006868
6870,0.006869
6871,0.00687
6872,0.006871
6873,0.006872
6874,0.006873
6875,0.006874
6876,0.006875
6877,0.006876
6878,0.006877
6879,0.006878
6880,0.006879
6881,0.00688
6882,0.006881
6883,0.006882
6884,0.006883
6885,0.006884
6886,0.006885
6887,0.006886
6888,0.006887
6889,0.006888
6890,0.006889
6891,0.00689
6892,0.006891
6893,0.006892
6894,0.006893
6895,0.006894
6896,0.006895
6897,0.006896
6898,0.006897
6899,0.006898
6900,0.006899
6901,0.0069
6902,0.006901
6903,0.006902
6904,0.006903
6905,0.006904
6906,0.006905
6907,0.006906
6908,0.006907
6909,0.006908
6910,0.006909
6911,0.00691
6912,0.006911
6913,0.006912
6914,0.006913
6915,0.006914
6916,0.006915
6917,0.006916
6918,0.006917
6919,0.006918
6920,0.006919
6921,0.00692
6922,0.006921
6923,0.006922
6924,0.006923
6925,0.006924
6926,0.006925
6927,0.006926
6928,0.006927
6929,0.006928
6930,0.006929
6931,0.00693
6932,0.006931
6933,0.006932
6934,0.006933
6935,0.006934
6936,0.006935
6937,0.006936
6938,0.006937
6939,0.006938
6940,0.006939
6941,0.00694
6942,0.006941
6943,0.006942
6944,0.006943
6945,0.006944
6946,0.006945
6947,0.006946
6948,0.006947
6949,0.006948
6950,0.006949
6951,0.00695
6952,0.006951
6953,0.006952
6954,0.006953
6955,0.006954
6956,0.006955
6957,0.006956
6958,0.006957
6959,0.006958
6960,0.006959
6961,0.00696
6962,0.006961
6963,0.006962
6964,0.006963
6965,0.006964
6966,0.006965
6967,0.006966
6968,0.006967
6969,0.006968
6970,0.006969
6971,0.00697
6972,0.006971
6973,0.006972
6974,0.006973
6975,0.006974
6976,0.006975
6977,0.006976
6978,0.006977
6979,0.006978
6980,0.006979
6981,0.00698
6982,0.006981
6983,0.006982
6984,0.006983
6985,0.006984
6986,0.006985
6987,0.006986
6988,0.006987
6989,0.006988
6990,0.006989
6991,0.00699
6992,0.006991
6993,0.006992
6994,0.006993
6995,0.006994
6996,0.006995
6997,0.006996
6998,0.006997
6999,0.006998
7000,0.006999
7001,0.007
7002,0.007001
7003,0.007002
7004,0.007003
7005,0.007004
7006,0.007005
7007,0.007006
7008,0.007007
7009,0.007008
7010,0.007009
7011,0.00701
7012,0.007011
7013,0.007012
7014,0.007013
7015,0.007014
7016,0.007015
7017,0.007016
7018,0.007017
7019,0.007018
7020,0.007019
7021,0.00702
7022,0.007021
7023,0.007022
7024,0.007023
7025,0.007024
7026,0.007025
7027,0.007026
7028,0.007027
7029,0.007028
7030,0.007029
7031,0.00703
7032,0.007031
7033,0.007032
7034,0.007033
7035,0.007034
7036,0.007035
7037,0.007036
7038,0.007037
7039,0.007038
7040,0.007039
7041,0.00704
7042,0.007041
7043,0.007042
7044,0.007043
7045,0.007044
7046,0.007045
7047,0.007046
7048,0.007047
7049,0.007048
7050,0.007049
7051,0.00705
7052,0.007051
7053,0.007052
7054,0.007053
7055,0.007054
7056,0.007055
7057,0.007056
7058,0.007057
7059,0.007058
7060,0.007059
7061,0.00706
7062,0.007061
7063,0.007062
7064,0.007063
7065,0.007064
7066,0.007065
7067,0.007066
7068,0.007067
7069,0.007068
7070,0.007069
7071,0.00707
7072,0.007071
7073,0.007072
7074,0.007073
7075,0.007074
7076,0.007075
7077,0.007076
7078,0.007077
7079,0.007078
7080,0.007079
7081,0.00708
7082,0.007081
7083,0.007082
7084,0.007083
7085,0.007084
7086,0.007085
7087,0.007086
7088,0.007087
7089,0.007088
7090,0.007089
7091,0.00709
7092,0.007091
7093,0.007092
7094,0.007093
7095,0.007094
7096,0.007095
7097,0.007096
7098,0.007097
7099,0.007098
7100,0.007099
7101,0.0071
7102,0.007101
7103,0.007102
7104,0.007103
7105,0.007104
7106,0.007105
7107,0.007106
7108,0.007107
7109,0.007108
7110,0.007109
7111,0.00711
7112,0.007111
7113,0.007112
7114,0.007113
7115,0.007114
7116,0.007115
7117,0.007116
7118,0.007117
7119,0.007118
7120,0.007119
7121,0.00712
7122,0.007121
7123,0.007122
7124,0.007123
7125,0.007124
7126,0.007125
7127,0.007126
7128,0.007127
7129,0.007128
7130,0.007129
7131,0.00713
7132,0.007131
7133,0.007132
7134,0.007133
7135,0.007134
7136,0.007135
7137,0.007136
7138,0.007137
7139,0.007138
7140,0.007139
7141,0.00714
7142,0.007141
7143,0.007142
7144,0.007143
7145,0.007144
7146,0.007145
7147,0.007146
7148,0.007147
7149,0.007148
7150,0.007149
7151,0.00715
7152,0.007151
7153,0.007152
7154,0.007153
7155,0.007154
7156,0.007155
7157,0.007156
7158,0.007157
7159,0.007158
7160,0.007159
7161,0.00716
7162,0.007161
7163,0.007162
7164,0.007163
7165,0.007164
7166,0.007165
7167,0.007166
7168,0.007167
7169,0.007168
7170,0.007169
7171,0.00717
7172,0.007171
7173,0.007172
7174,0.007173
7175,0.007174
7176,0.007175
7177,0.007176
7178,0.007177
7179,0.007178
7180,0.007179
7181,0.00718
7182,0.007181
7183,0.007182
7184,0.007183
7185,0.007184
7186,0.007185
7187,0.007186
7188,0.007187
7189,0.007188
7190,0.007189
7191,0.00719
7192,0.007191
7193,0.007192
7194,0.007193
7195,0.007194
7196,0.007195
7197,0.007196
7198,0.007197
7199,0.007198
7200,0.007199
7201,0.0072
7202,0.007201
7203,0.007202
7204,0.007203
7205,0.007204
7206,0.007205
7207,0.007206
7208,0.007207
7209,0.007208
7210,0.007209
7211,0.00721
7212,0.007211
7213,0.007212
7214,0.007213
7215,0.007214
7216,0.007215
7217,0.007216
7218,0.007217
7219,0.007218
7220,0.007219
7221,0.00722
7222,0.007221
7223,0.007222
7224,0.007223
7225,0.007224
7226,0.007225
7227,0.007226
7228,0.007227
7229,0.007228
7230,0.007229
7231,0.00723
7232,0.007231
7233,0.007232
7234,0.007233
7235,0.007234
7236,0.007235
7237,0.007236
7238,0.007237
7239,0.007238
7240,0.007239
7241,0.00724
7242,0.007241
7243,0.007242
7244,0.007243
7245,0.007244
7246,0.007245
7247,0.007246
7248,0.007247
7249,0.007248
7250,0.007249
7251,0.00725
7252,0.007251
7253,0.007252
7254,0.007253
7255,0.007254
7256,0.007255
7257,0.007256
7258,0.007257
7259,0.007258
7260,0.007259
7261,0.00726
7262,0.007261
7263,0.007262
7264,0.007263
7265,0.007264
7266,0.007265
7267,0.007266
7268,0.007267
7269,0.007268
7270,0.007269
7271,0.00727
7272,0.007271
7273,0.007272
7274,0.007273
7275,0.007274
7276,0.007275
7277,0.007276
7278,0.007277
7279,0.007278
7280,0.007279
7281,0.00728
7282,0.007281
7283,0.007282
7284,0.007283
7285,0.007284
7286,0.007285
7287,0.007286
7288,0.007287
7289,0.007288
7290,0.007289
7291,0.00729
7292,0.007291
7293,0.007292
7294,0.007293
7295,0.007294
7296,0.007295
7297,0.007296
7298,0.007297
7299,0.007298
7300,0.007299
7301,0.0073
7302,0.007301
7303,0.007302
7304,0.007303
7305,0.007304
7306,0.007305
7307,0.007306
7308,0.007307
7309,0.007308
7310,0.007309
7311,0.00731
7312,0.007311
7313,0.007312
7314,0.007313
7315,0.007314
7316,0.007315
7317,0.007316
7318,0.007317
7319,0.007318
7320,0.007319
7321,0.00732
7322,0.007321
7323,0.007322
7324,0.007323
7325,0.007324
7326,0.007325
7327,0.007326
7328,0.007327
7329,0.007328
7330,0.007329
7331,0.00733
7332,0.007331
7333,0.007332
7334,0.007333
7335,0.007334
7336,0.007335
7337,0.007336
7338,0.007337
7339,0.007338
7340,0.007339
7341,0.00734
7342,0.007341
7343,0.007342
7344,0.007343
7345,0.007344
7346,0.007345
7347,0.007346
7348,0.007347
7349,0.007348
7350,0.007349
7351,0.00735
7352,0.007351
7353,0.007352
7354,0.007353
7355,0.007354
7356,0.007355
7357,0.007356
7358,0.007357
7359,0.007358
7360,0.007359
7361,0.00736
7362,0.007361
7363,0.007362
7364,0.007363
7365,0.007364
7366,0.007365
7367,0.007366
7368,0.007367
7369,0.007368
7370,0.007369
7371,0.00737
7372,0.007371
7373,0.007372
7374,0.007373
7375,0.007374
7376,0.007375
7377,0.007376
7378,0.007377
7379,0.007378
7380,0.007379
7381,0.00738
7382,0.007381
7383,0.007382
7384,0.007383
7385,0.007384
7386,0.007385
7387,0.007386
7388,0.007387
7389,0.007388
7390,0.007389
7391,0.00739
7392,0.007391
7393,0.007392
7394,0.007393
7395,0.007394
7396,0.007395
7397,0.007396
7398,0.007397
7399,0.007398
7400,0.007399
7401,0.0074
7402,0.007401
7403,0.007402
7404,0.007403
7405,0.007404
7406,0.007405
7407,0.007406
7408,0.007407
7409,0.007408
7410,0.007409
7411,0.00741
7412,0.007411
7413,0.007412
7414,0.007413
7415,0.007414
7416,0.007415
7417,0.007416
7418,0.007417
7419,0.007418
7420,0.007419
7421,0.00742
7422,0.007421
7423,0.007422
7424,0.007423
7425,0.007424
7426,0.007425
7427,0.007426
7428,0.007427
7429,0.007428
7430,0.007429
7431,0.00743
7432,0.007431
7433,0.007432
7434,0.007433
7435,0.007434
7436,0.007435
7437,0.007436
7438,0.007437
7439,0.007438
7440,0.007439
7441,0.00744
7442,0.007441
7443,0.007442
7444,0.007443
7445,0.007444
7446,0.007445
7447,0.007446
7448,0.007447
7449,0.007448
7450,0.007449
7451,0.00745
7452,0.007451
7453,0.007452
7454,0.007453
7455,0.007454
7456,0.007455
7457,0.007456
7458,0.007457
7459,0.007458
7460,0.007459
7461,0.00746
7462,0.007461
7463,0.007462
7464,0.007463
7465,0.007464
7466,0.007465
7467,0.007466
7468,0.007467
7469,0.007468
7470,0.007469
7471,0.00747
7472,0.007471
7473,0.007472
7474,0.007473
7475,0.007474
7476,0.007475
7477,0.007476
7478,0.007477
7479,0.007478
7480,0.007479
7481,0.00748
7482,0.007481
7483,0.007482
7484,0.007483
7485,0.007484
7486,0.007485
7487,0.007486
7488,0.007487
7489,0.007488
7490,0.007489
7491,0.00749
7492,0.007491
7493,0.007492
7494,0.007493
7495,0.007494
7496,0.007495
7497,0.007496
7498,0.007497
7499,0.007498
7500,0.007499
7501,0.0075
7502,0.007501
7503,0.007502
7504,0.007503
7505,0.007504
7506,0.007505
7507,0.007506
7508,0.007507
7509,0.007508
7510,0.007509
7511,0.00751
7512,0.007511
7513,0.007512
7514,0.007513
7515,0.007514
7516,0.007515
7517,0.007516
7518,0.007517
7519,0.007518
7520,0.007519
7521,0.00752
7522,0.007521
7523,0.007522
7524,0.007523
7525,0.007524
7526,0.007525
7527,0.007526
7528,0.007527
7529,0.007528
7530,0.007529
7531,0.00753
7532,0.007531
7533,0.007532
7534,0.007533
7535,0.007534
7536,0.007535
7537,0.007536
7538,0.007537
7539,0.007538
7540,0.007539
7541,0.00754
7542,0.007541
7543,0.007542
7544,0.007543
7545,0.007544
7546,0.007545
7547,0.007546
7548,0.007547
7549,0.007548
7550,0.007549
7551,0.00755
7552,0.007551
7553,0.007552
7554,0.007553
7555,0.007554
7556,0.007555
7557,0.007556
7558,0.007557
7559,0.007558
7560,0.007559
7561,0.00756
7562,0.007561
7563,0.007562
7564,0.007563
7565,0.007564
7566,0.007565
7567,0.007566
7568,0.007567
7569,0.007568
7570,0.007569
7571,0.00757
7572,0.007571
7573,0.007572
7574,0.007573
7575,0.007574
7576,0.007575
7577,0.007576
7578,0.007577
7579,0.007578
7580,0.007579
7581,0.00758
7582,0.007581
7583,0.007582
7584,0.007583
7585,0.007584
7586,0.007585
7587,0.007586
7588,0.007587
7589,0.007588
7590,0.007589
7591,0.00759
7592,0.007591
7593,0.007592
7594,0.007593
7595,0.007594
7596,0.007595
7597,0.007596
7598,0.007597
7599,0.007598
7600,0.007599
7601,0.0076
7602,0.007601
7603,0.007602
7604,0.007603
7605,0.007604
7606,0.007605
7607,0.007606
7608,0.007607
7609,0.007608
7610,0.007609
7611,0.00761
7612,0.007611
7613,0.007612
7614,0.007613
7615,0.007614
7616,0.007615
7617,0.007616
7618,0.007617
7619,0.007618
7620,0.007619
7621,0.00762
7622,0.007621
7623,0.007622
7624,0.007623
7625,0.007624
7626,0.007625
7627,0.007626
7628,0.007627
7629,0.007628
7630,0.007629
7631,0.00763
7632,0.007631
7633,0.007632
7634,0.007633
7635,0.007634
7636,0.007635
7637,0.007636
7638,0.007637
7639,0.007638
7640,0.007639
7641,0.00764
7642,0.007641
7643,0.007642
7644,0.007643
7645,0.007644
7646,0.007645
7647,0.007646
7648,0.007647
7649,0.007648
7650,0.007649
7651,0.00765
7652,0.007651
7653,0.007652
7654,0.007653
7655,0.007654
7656,0.007655
7657,0.007656
7658,0.007657
7659,0.007658
7660,0.007659
7661,0.00766
7662,0.007661
7663,0.007662
7664,0.007663
7665,0.007664
7666,0.007665
7667,0.007666
7668,0.007667
7669,0.007668
7670,0.007669
7671,0.00767
7672,0.007671
7673,0.007672
7674,0.007673
7675,0.007674
7676,0.007675
7677,0.007676
7678,0.007677
7679,0.007678
7680,0.007679
7681,0.00768
7682,0.007681
7683,0.007682
7684,0.007683
7685,0.007684
7686,0.007685
7687,0.007686
7688,0.007687
7689,0.007688
7690,0.007689
7691,0.00769
7692,0.007691
7693,0.007692
7694,0.007693
7695,0.007694
7696,0.007695
7697,0.007696
7698,0.007697
7699,0.007698
7700,0.007699
7701,0.0077
7702,0.007701
7703,0.007702
7704,0.007703
7705,0.007704
7706,0.007705
7707,0.007706
7708,0.007707
7709,0.007708
7710,0.007709
7711,0.00771
7712,0.007711
7713,0.007712
7714,0.007713
7715,0.007714
7716,0.007715
7717,0.007716
7718,0.007717
7719,0.007718
7720,0.007719
7721,0.00772
7722,0.007721
7723,0.007722
7724,0.007723
7725,0.007724
7726,0.007725
7727,0.007726
7728,0.007727
7729,0.007728
7730,0.007729
7731,0.00773
7732,0.007731
7733,0.007732
7734,0.007733
7735,0.007734
7736,0.007735
7737,0.007736
7738,0.007737
7739,0.007738
7740,0.007739
7741,0.00774
7742,0.007741
7743,0.007742
7744,0.007743
7745,0.007744
7746,0.007745
7747,0.007746
7748,0.007747
7749,0.007748
7750,0.007749
7751,0.00775
7752,0.007751
7753,0.007752
7754,0.007753
7755,0.007754
7756,0.007755
7757,0.007756
7758,0.007757
7759,0.007758
7760,0.007759
7761,0.00776
7762,0.007761
7763,0.007762
7764,0.007763
7765,0.007764
7766,0.007765
7767,0.007766
7768,0.007767
7769,0.007768
7770,0.007769
7771,0.00777
7772,0.007771
7773,0.007772
7774,0.007773
7775,0.007774
7776,0.007775
7777,0.007776
7778,0.007777
7779,0.007778
7780,0.007779
7781,0.00778
7782,0.007781
7783,0.007782
7784,0.007783
7785,0.007784
7786,0.007785
7787,0.007786
7788,0.007787
7789,0.007788
7790,0.007789
7791,0.00779
7792,0.007791
7793,0.007792
7794,0.007793
7795,0.007794
7796,0.007795
7797,0.007796
7798,0.007797
7799,0.007798
7800,0.007799
7801,0.0078
7802,0.007801
7803,0.007802
7804,0.007803
7805,0.007804
7806,0.007805
7807,0.007806
7808,0.007807
7809,0.007808
7810,0.007809
